corner,vdd_v,temperature_c,differential_v,common_mode_ratio,pair_skew,trim_code,load_ff,max_step_ps,design_name,source_resistance_ohm,sample_cap_ff,previous_differential_v,case_id,policy,input_mv,deadline_ns,policy_available,decision,outcome,decision_time_ns,core_energy_fj,reset_ok,qp_at_deadline_v,qn_at_deadline_v,run_id
tt,1.62,-40.0,-0.01,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,-10.0,2.0,True,-1,correct,0.41935728499819125,106.13059083738726,True,5.97762390638123e-06,1.6199998098464317,0462a50c27ad53b6ea7da6f1
tt,1.62,-40.0,-0.003,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,-3.0,0.25,True,0,unresolved,,110.56314678143372,True,1.0538696336440228,1.0626111798422702,182825f299d139a3e198a15d
tt,1.62,-40.0,-0.003,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,-3.0,0.35,True,0,unresolved,,110.56314678143372,True,0.8891988499970399,0.9305101268876892,182825f299d139a3e198a15d
tt,1.62,-40.0,-0.003,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,-3.0,0.5,True,0,unresolved,,110.56314678143372,True,0.764277045350111,0.8799605436861231,182825f299d139a3e198a15d
tt,1.62,-40.0,-0.003,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,-3.0,0.75,True,0,unresolved,,110.56314678143372,True,0.33883770147665737,1.1847582883620074,182825f299d139a3e198a15d
tt,1.62,-40.0,-0.003,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,-3.0,1.0,True,-1,correct,0.7694098058668613,110.56314678143372,True,0.024604862097068598,1.6188678981272653,182825f299d139a3e198a15d
tt,1.62,-40.0,-0.003,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,-3.0,2.0,True,-1,correct,0.7694098058668613,110.56314678143372,True,2.2637316106337602e-05,1.619999166134264,182825f299d139a3e198a15d
tt,1.62,-40.0,-0.001,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,-1.0,0.25,True,0,unresolved,,109.15254696703573,True,1.088721826229485,1.0275319606039288,0cd3b7b052050dde5a297c8e
tt,1.62,-40.0,-0.001,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,-1.0,0.35,True,0,unresolved,,109.15254696703573,True,0.9731020582613013,0.8424301274598823,0cd3b7b052050dde5a297c8e
tt,1.62,-40.0,-0.001,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,-1.0,0.5,True,0,unresolved,,109.15254696703573,True,0.9747953424214642,0.6403964697971252,0cd3b7b052050dde5a297c8e
tt,1.62,-40.0,-0.001,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,-1.0,0.75,True,1,wrong,0.61938969572753,109.15254696703573,True,1.612183322478009,0.07508994093465583,0cd3b7b052050dde5a297c8e
tt,1.62,-40.0,-0.001,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,-1.0,1.0,True,1,wrong,0.61938969572753,109.15254696703573,True,1.619394329019372,0.016069529270390924,0cd3b7b052050dde5a297c8e
tt,1.62,-40.0,-0.001,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,-1.0,2.0,True,1,wrong,0.61938969572753,109.15254696703573,True,1.619999182632241,2.034212328683439e-05,0cd3b7b052050dde5a297c8e
tt,1.62,-40.0,-0.0005,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,-0.5,0.25,True,0,unresolved,,108.69351565909054,True,1.0972998788643886,1.0186865984027083,9d94b3408cc675614df42e01
tt,1.62,-40.0,-0.0005,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,-0.5,0.35,True,0,unresolved,,108.69351565909054,True,0.9915713192093937,0.819720808188537,9d94b3408cc675614df42e01
tt,1.62,-40.0,-0.0005,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,-0.5,0.5,True,0,unresolved,,108.69351565909054,True,1.0348895131316336,0.5660852207568626,9d94b3408cc675614df42e01
tt,1.62,-40.0,-0.0005,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,-0.5,0.75,True,1,wrong,0.5793967446098013,108.69351565909054,True,1.616389985081361,0.06089707158865054,9d94b3408cc675614df42e01
tt,1.62,-40.0,-0.0005,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,-0.5,1.0,True,1,wrong,0.5793967446098013,108.69351565909054,True,1.6194480487008576,0.014483144945579918,9d94b3408cc675614df42e01
tt,1.62,-40.0,-0.0005,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,-0.5,2.0,True,1,wrong,0.5793967446098013,108.69351565909054,True,1.6199992576714168,1.794513108951323e-05,9d94b3408cc675614df42e01
tt,1.62,-40.0,-0.00025,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,-0.25,0.25,True,0,unresolved,,108.49540440711102,True,1.1015627227931226,1.0142593536862088,cf0b00aa4ce4436832dcb12c
tt,1.62,-40.0,-0.00025,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,-0.25,0.35,True,0,unresolved,,108.49540440711102,True,1.0003871743801795,0.808426352492885,cf0b00aa4ce4436832dcb12c
tt,1.62,-40.0,-0.00025,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,-0.25,0.5,True,0,unresolved,,108.49540440711102,True,1.0706645944710589,0.5254249037766551,cf0b00aa4ce4436832dcb12c
tt,1.62,-40.0,-0.00025,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,-0.25,0.75,True,1,wrong,0.559395890187071,108.49540440711102,True,1.617153276029125,0.05739319087800776,cf0b00aa4ce4436832dcb12c
tt,1.62,-40.0,-0.00025,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,-0.25,1.0,True,1,wrong,0.559395890187071,108.49540440711102,True,1.6194652547542152,0.013974713193944393,cf0b00aa4ce4436832dcb12c
tt,1.62,-40.0,-0.00025,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,-0.25,2.0,True,1,wrong,0.559395890187071,108.49540440711102,True,1.6199993138656477,1.7203803968622946e-05,cf0b00aa4ce4436832dcb12c
tt,1.62,-40.0,0.0,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,0.0,0.25,True,0,unresolved,,108.3124608855064,True,1.1058064892652533,1.0098302927070175,c0c470f7ede370afa5e6319a
tt,1.62,-40.0,0.0,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,0.0,0.35,True,0,unresolved,,108.3124608855064,True,1.0089329572052237,0.7972016712772301,c0c470f7ede370afa5e6319a
tt,1.62,-40.0,0.0,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,0.0,0.5,True,0,unresolved,,108.3124608855064,True,1.1110154683666134,0.481994952381782,c0c470f7ede370afa5e6319a
tt,1.62,-40.0,0.0,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,0.0,0.75,True,1,reference,0.5493950032902406,108.3124608855064,True,1.6176273675165425,0.054962949370848585,c0c470f7ede370afa5e6319a
tt,1.62,-40.0,0.0,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,0.0,1.0,True,1,reference,0.5493950032902406,108.3124608855064,True,1.6194787177408043,0.013576238312283342,c0c470f7ede370afa5e6319a
tt,1.62,-40.0,0.0,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,0.0,2.0,True,1,reference,0.5493950032902406,108.3124608855064,True,1.6199994418219898,1.6623304502869767e-05,c0c470f7ede370afa5e6319a
tt,1.62,-40.0,0.00025,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,0.25,0.25,True,0,unresolved,,108.14195391195484,True,1.1100301891960944,1.0054004136302517,9f27637bf768baee05fc3535
tt,1.62,-40.0,0.00025,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,0.25,0.35,True,0,unresolved,,108.14195391195484,True,1.017220541367081,0.7860648341240886,9f27637bf768baee05fc3535
tt,1.62,-40.0,0.00025,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,0.25,0.5,True,0,unresolved,,108.14195391195484,True,1.1562218150123573,0.43580911200070865,9f27637bf768baee05fc3535
tt,1.62,-40.0,0.00025,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,0.25,0.75,True,1,correct,0.5293940864847713,108.14195391195484,True,1.6179440736931732,0.05319613198486512,9f27637bf768baee05fc3535
tt,1.62,-40.0,0.00025,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,0.25,1.0,True,1,correct,0.5293940864847713,108.14195391195484,True,1.6194892660275646,0.013255488325996503,9f27637bf768baee05fc3535
tt,1.62,-40.0,0.00025,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,0.25,2.0,True,1,correct,0.5293940864847713,108.14195391195484,True,1.6199994112247582,1.606431723792317e-05,9f27637bf768baee05fc3535
tt,1.62,-40.0,0.0005,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,0.5,0.25,True,0,unresolved,,107.98192012101961,True,1.1142327433226813,1.000970822016663,f88df92dbf3d67bc00597cae
tt,1.62,-40.0,0.0005,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,0.5,0.35,True,0,unresolved,,107.98192012101961,True,1.025264731099818,0.7750309138445092,f88df92dbf3d67bc00597cae
tt,1.62,-40.0,0.0005,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,0.5,0.5,True,0,unresolved,,107.98192012101961,True,1.2060620389182222,0.38759405274858305,f88df92dbf3d67bc00597cae
tt,1.62,-40.0,0.0005,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,0.5,0.75,True,1,correct,0.5193931406898886,107.98192012101961,True,1.6181666651400388,0.05186110625168512,f88df92dbf3d67bc00597cae
tt,1.62,-40.0,0.0005,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,0.5,1.0,True,1,correct,0.5193931406898886,107.98192012101961,True,1.6194980245281558,0.012991517301111498,f88df92dbf3d67bc00597cae
tt,1.62,-40.0,0.0005,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,0.5,2.0,True,1,correct,0.5193931406898886,107.98192012101961,True,1.6199994217444882,1.5663414578728917e-05,f88df92dbf3d67bc00597cae
tt,1.62,-40.0,0.001,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,1.0,0.25,True,0,unresolved,,107.68749523045015,True,1.1225709345522967,0.9921162258159798,a29139d82d8b1aa9dec20da5
tt,1.62,-40.0,0.001,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,1.0,0.35,True,0,unresolved,,107.68749523045015,True,1.0406951920618208,0.7533149827735448,a29139d82d8b1aa9dec20da5
tt,1.62,-40.0,0.001,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,1.0,0.5,True,1,correct,0.4993911544067003,107.68749523045015,True,1.3122558786734708,0.29907381364906416,a29139d82d8b1aa9dec20da5
tt,1.62,-40.0,0.001,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,1.0,0.75,True,1,correct,0.4993911544067003,107.68749523045015,True,1.6184529451302958,0.04996204564450651,a29139d82d8b1aa9dec20da5
tt,1.62,-40.0,0.001,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,1.0,1.0,True,1,correct,0.4993911544067003,107.68749523045015,True,1.6195118792307133,0.012569946822173021,a29139d82d8b1aa9dec20da5
tt,1.62,-40.0,0.001,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,1.0,2.0,True,1,correct,0.4993911544067003,107.68749523045015,True,1.6199994708405874,1.4963236668275959e-05,a29139d82d8b1aa9dec20da5
tt,1.62,-40.0,0.003,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,3.0,0.25,True,0,unresolved,,106.73501173613892,True,1.1549453363716284,0.9569029973018454,17dcb3b6b9a20319356a3fc8
tt,1.62,-40.0,0.003,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,3.0,0.35,True,0,unresolved,,106.73501173613892,True,1.096693490133333,0.6716766741553654,17dcb3b6b9a20319356a3fc8
tt,1.62,-40.0,0.003,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,3.0,0.5,True,1,correct,0.44881280063815937,106.73501173613892,True,1.5404499290987392,0.1928739560455001,17dcb3b6b9a20319356a3fc8
tt,1.62,-40.0,0.003,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,3.0,0.75,True,1,correct,0.44881280063815937,106.73501173613892,True,1.6188583210694136,0.04617371239080223,17dcb3b6b9a20319356a3fc8
tt,1.62,-40.0,0.003,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,3.0,1.0,True,1,correct,0.44881280063815937,106.73501173613892,True,1.6195477139558878,0.011462205692631403,17dcb3b6b9a20319356a3fc8
tt,1.62,-40.0,0.003,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,3.0,2.0,True,1,correct,0.44881280063815937,106.73501173613892,True,1.6199996354729806,1.2980129652675236e-05,17dcb3b6b9a20319356a3fc8
tt,1.62,-40.0,0.01,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,10.0,0.25,True,0,unresolved,,104.63311181859935,True,1.2523149223484409,0.8401069751206949,0e090f072addcd0be4685ef9
tt,1.62,-40.0,0.01,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,10.0,0.35,True,0,unresolved,,104.63311181859935,True,1.2965221880233422,0.43059596958418345,0e090f072addcd0be4685ef9
tt,1.62,-40.0,0.01,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,10.0,0.5,True,1,correct,0.3829427619141785,104.63311181859935,True,1.6090437042771244,0.11291647900607009,0e090f072addcd0be4685ef9
tt,1.62,-40.0,0.01,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,10.0,0.75,True,1,correct,0.3829427619141785,104.63311181859935,True,1.6189673992253037,0.038683397434978714,0e090f072addcd0be4685ef9
tt,1.62,-40.0,0.01,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,10.0,1.0,True,1,correct,0.3829427619141785,104.63311181859935,True,1.619643871533827,0.00858872508659482,0e090f072addcd0be4685ef9
tt,1.62,-40.0,0.01,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,10.0,2.0,True,1,correct,0.3829427619141785,104.63311181859935,True,1.6199995304566102,7.933241132481861e-06,0e090f072addcd0be4685ef9
tt,1.62,-40.0,0.03,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,30.0,0.25,True,0,unresolved,,101.74663035374437,True,1.4204297635365382,0.58466028120209,1f2fb98e828116aff8cbb349
tt,1.62,-40.0,0.03,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,30.0,0.35,True,1,correct,0.3210262053316705,101.74663035374437,True,1.5696190268647596,0.23310537417716812,1f2fb98e828116aff8cbb349
tt,1.62,-40.0,0.03,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,30.0,0.5,True,1,correct,0.3210262053316705,101.74663035374437,True,1.6170643432716354,0.06927571665222383,1f2fb98e828116aff8cbb349
tt,1.62,-40.0,0.03,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,30.0,0.75,True,1,correct,0.3210262053316705,101.74663035374437,True,1.6190994742194855,0.023752838844873173,1f2fb98e828116aff8cbb349
tt,1.62,-40.0,0.03,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,30.0,1.0,True,1,correct,0.3210262053316705,101.74663035374437,True,1.619808855663011,0.004178185745808482,1f2fb98e828116aff8cbb349
tt,1.62,-40.0,0.03,0.5,0.04,-1,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | -40 C | skew +4%,local_boundary,30.0,2.0,True,1,correct,0.3210262053316705,101.74663035374437,True,1.619999876787961,2.479994305770862e-06,1f2fb98e828116aff8cbb349
tt,1.62,27.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | 27 C | skew +4%,code_zero,-30.0,0.25,True,0,unresolved,,112.06707715306204,True,0.7220091498151447,1.2705402179442515,8210625065c1e5deef1649a9
tt,1.62,27.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | 27 C | skew +4%,code_zero,-30.0,0.35,True,-1,correct,0.33215602625790824,112.06707715306204,True,0.265482452681883,1.5321260451666223,8210625065c1e5deef1649a9
tt,1.62,27.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | 27 C | skew +4%,code_zero,-30.0,0.5,True,-1,correct,0.33215602625790824,112.06707715306204,True,0.08172783788408816,1.6165754003675235,8210625065c1e5deef1649a9
tt,1.62,27.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | 27 C | skew +4%,code_zero,-30.0,0.75,True,-1,correct,0.33215602625790824,112.06707715306204,True,0.0313301922180152,1.6190635197126455,8210625065c1e5deef1649a9
tt,1.62,27.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | 27 C | skew +4%,code_zero,-30.0,1.0,True,-1,correct,0.33215602625790824,112.06707715306204,True,0.00753831046754099,1.6197237931858752,8210625065c1e5deef1649a9
tt,1.62,27.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | 27 C | skew +4%,code_zero,-30.0,2.0,True,-1,correct,0.33215602625790824,112.06707715306204,True,1.7303751497760556e-05,1.619999281937523,8210625065c1e5deef1649a9
tt,1.62,27.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | 27 C | skew +4%,code_zero,-10.0,0.25,True,0,unresolved,,121.21057997058979,True,1.0138139709563134,1.0095136420679653,9b008a5cabf1bb3b397dee7f
tt,1.62,27.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | 27 C | skew +4%,code_zero,-10.0,0.35,True,0,unresolved,,121.21057997058979,True,0.8944635361716107,0.874083634451634,9b008a5cabf1bb3b397dee7f
tt,1.62,27.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | 27 C | skew +4%,code_zero,-10.0,0.5,True,0,unresolved,,121.21057997058979,True,0.9009865154989191,0.7779442387095387,9b008a5cabf1bb3b397dee7f
tt,1.62,27.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | 27 C | skew +4%,code_zero,-10.0,0.75,True,1,wrong,0.6672434814048989,121.21057997058979,True,1.5992091154397574,0.10473337581288804,9b008a5cabf1bb3b397dee7f
tt,1.62,27.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | 27 C | skew +4%,code_zero,-10.0,1.0,True,1,wrong,0.6672434814048989,121.21057997058979,True,1.6193794927363363,0.018605225504724945,9b008a5cabf1bb3b397dee7f
tt,1.62,27.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | 27 C | skew +4%,code_zero,-10.0,2.0,True,1,wrong,0.6672434814048989,121.21057997058979,True,1.619998162441415,5.271883546734463e-05,9b008a5cabf1bb3b397dee7f
tt,1.62,27.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | 27 C | skew +4%,code_zero,-3.0,0.25,True,0,unresolved,,114.95091480476341,True,1.1145244838634965,0.9025502820217526,c80180ebaa2e8a533406ab15
tt,1.62,27.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | 27 C | skew +4%,code_zero,-3.0,0.35,True,0,unresolved,,114.95091480476341,True,1.1879357497332934,0.5545057686505452,c80180ebaa2e8a533406ab15
tt,1.62,27.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | 27 C | skew +4%,code_zero,-3.0,0.5,True,1,wrong,0.40477203595966815,114.95091480476341,True,1.6064258537041745,0.12189455574636107,c80180ebaa2e8a533406ab15
tt,1.62,27.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | 27 C | skew +4%,code_zero,-3.0,0.75,True,1,wrong,0.40477203595966815,114.95091480476341,True,1.6190282421359905,0.036456268828757576,c80180ebaa2e8a533406ab15
tt,1.62,27.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | 27 C | skew +4%,code_zero,-3.0,1.0,True,1,wrong,0.40477203595966815,114.95091480476341,True,1.6196642915273327,0.00959200941304219,c80180ebaa2e8a533406ab15
tt,1.62,27.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | 27 C | skew +4%,code_zero,-3.0,2.0,True,1,wrong,0.40477203595966815,114.95091480476341,True,1.619999148916394,2.4775329047806e-05,c80180ebaa2e8a533406ab15
tt,1.62,27.0,-0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | 27 C | skew +4%,code_zero,-1.0,0.25,True,0,unresolved,,114.33294076945624,True,1.141261689781362,0.8722394934017822,7d85587751a11cc2252edd7e
tt,1.62,27.0,-0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | 27 C | skew +4%,code_zero,-1.0,0.35,True,0,unresolved,,114.33294076945624,True,1.2784526310032391,0.46268420894430123,7d85587751a11cc2252edd7e
tt,1.62,27.0,-0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | 27 C | skew +4%,code_zero,-1.0,0.5,True,1,wrong,0.3846614485231702,114.33294076945624,True,1.6109598021644453,0.10606058135252855,7d85587751a11cc2252edd7e
tt,1.62,27.0,-0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | 27 C | skew +4%,code_zero,-1.0,0.75,True,1,wrong,0.3846614485231702,114.33294076945624,True,1.6190522299932988,0.03527713418755463,7d85587751a11cc2252edd7e
tt,1.62,27.0,-0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | 27 C | skew +4%,code_zero,-1.0,1.0,True,1,wrong,0.3846614485231702,114.33294076945624,True,1.6196771152040768,0.009151970718265541,7d85587751a11cc2252edd7e
tt,1.62,27.0,-0.001,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | 27 C | skew +4%,code_zero,-1.0,2.0,True,1,wrong,0.3846614485231702,114.33294076945624,True,1.6199992047295346,2.3091380217508353e-05,7d85587751a11cc2252edd7e
tt,1.62,27.0,-0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | 27 C | skew +4%,code_zero,-0.5,0.25,True,0,unresolved,,114.19004241200513,True,1.147834435384955,0.8646580087661228,53dea9d4b5985ca5450f2ba8
tt,1.62,27.0,-0.0005,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,TT | 1.62 V | 27 C | skew +4%,code_zero,-0.5,0.35,True,0,unresolved,,114.19004241200513,True,1.3005656955385814,0.4410937952485338,53dea9d4b5985ca5450f2ba8
